State,Market,Commodity,Varity,Arrival_Date,Min_Price,Max_Price,Modal_Price
Kerala,Haliyala,Maize,Hybrid/Local,24-12-2024,4000,5000,4600
Kerala,Kalagategi,Maize,Local,24-12-2024,6000,10000,7000
Kerala,Sankeshwar,Maize,Hybrid/Local,24-12-2024,6500,7000,6800
Kerala,Harappana Halli,Maize,Hybrid/Local,24-12-2024,20000,22000,21100
Kerala,Choppadandi,Maize,Hybrid,24-12-2024,21000,22000,21500
Kerala,Kottakkal,Mango,Amrapali,24-12-2024,2100,2200,2200
Kerala,Gaddiannaram,Mango,Totapuri,24-12-2024,2700,2900,2800
Kerala,Koduvayoor,Mango,Other,24-12-2024,7000,8000,7600
Kerala,Pattambi,Mango,Other,24-12-2024,17100,17200,17200
Kerala,Kothamangalam,Mango (Raw-Ripe),Other,24-12-2024,3000,5000,4800
Kerala,Kuruppanthura,Mango (Raw-Ripe),Mango - Raw-Ripe,24-12-2024,3400,3600,3500
Kerala,Pothencode,Mango (Raw-Ripe),Other,24-12-2024,3800,4200,4000
Kerala,Palakkad,Mango (Raw-Ripe),Mango - Raw-Ripe,24-12-2024,5010,5410,5210
Kerala,Chengannur,Mango (Raw-Ripe),Mango - Raw-Ripe,24-12-2024,5100,5300,5200
Kerala,Perumbavoor,Mango (Raw-Ripe),Mango - Raw-Ripe,24-12-2024,7100,7300,7200
Kerala,Ettumanoor,Mango (Raw-Ripe),Mango - Raw-Ripe,24-12-2024,8000,9000,8600
Kerala,North Paravur,Mango (Raw-Ripe),Mango - Raw-Ripe,24-12-2024,9000,10000,9800
Kerala,Gudimalkapur,Marigold(loose),Marigold(Loose),24-12-2024,3700,3700,3700
Kerala,North Paravur,Mint(Pudina),Mint(Pudina),24-12-2024,5600,6000,5800
Kerala,Kuruppanthura,Mint(Pudina),Mint(Pudina),24-12-2024,21500,25000,22000
Kerala,Gaddiannaram,Mousambi(Sweet Lime),Mousambi,24-12-2024,5400,5600,5500
Kerala,Kottakkal,Mousambi(Sweet Lime),Mosambi-Organic,24-12-2024,5800,6000,5800
Kerala,Shimoga,Mustard,Other,24-12-2024,5500,6000,5500
Kerala,Mahboob Manison,Onion,1st Sort,24-12-2024,1800,2000,1900
Kerala,Mannar,Onion,Small,24-12-2024,2400,2800,2600
Kerala,Perambra,Onion,Other,24-12-2024,2500,3500,3000
Kerala,Chengannur,Onion,Small,24-12-2024,2800,3000,2900
Kerala,Kothamangalam,Onion,Big,24-12-2024,2800,3000,2900
Kerala,Palakkad,Onion,Big,24-12-2024,2900,3100,3000
Kerala,Kuruppanthura,Onion,Big,24-12-2024,3000,4000,3200
Kerala,North Paravur,Onion,1st Sort,24-12-2024,3400,3800,3600
Kerala,Koduvayoor,Onion,Small,24-12-2024,3500,3600,3500
Kerala,Pattambi,Onion,Small,24-12-2024,3900,4000,4000
Kerala,Kottakkal,Onion,Other,24-12-2024,4000,4500,4000
Kerala,Kallachi,Onion,Other,24-12-2024,4190,4500,4500
Kerala,Neeleswaram,Onion,Big,24-12-2024,4500,5000,4800
Kerala,Kayamkulam,Onion,Big,24-12-2024,4800,5000,4900
Kerala,Chikkamagalore,Onion,Other,24-12-2024,5000,6000,5500
Kerala,Kanjirappally,Onion,Big,24-12-2024,5000,5600,5200
Kerala,Kuruppanthura,Onion,Onion,24-12-2024,5000,6000,5500
Kerala,Mukkom,Onion,Onion,24-12-2024,5000,5200,5100
Kerala,Shimoga,Onion,Onion,24-12-2024,5100,5200,5200
Kerala,Mahboob Manison,Onion,2nd Sort,24-12-2024,5200,5500,5500
Kerala,Kayamkulam,Onion,Small,24-12-2024,5500,5700,5600
Kerala,Pattambi,Onion,Big,24-12-2024,5500,6000,5700
Kerala,Chintamani,Onion,Onion,24-12-2024,5600,6000,5800
Kerala,Kondotty,Onion,Other,24-12-2024,5800,6200,6000
Kerala,Mannar,Onion,Big,24-12-2024,6500,7000,6800
Kerala,Palakkad,Onion,Small,24-12-2024,6500,6900,6700
Kerala,Chengannur,Onion,Onion,24-12-2024,6900,7800,7200
Kerala,Ettumanoor,Onion,Onion,24-12-2024,7000,7300,7200
Kerala,Koduvayoor,Onion,Big,24-12-2024,7600,8500,8000
Kerala,Ettumanoor,Onion,Big,24-12-2024,18000,19000,18500
Kerala,Kanjirappally,Onion,Onion,24-12-2024,18500,19500,19000
Kerala,Pothencode,Onion,Other,24-12-2024,31000,32000,31500
Kerala,Perumbavoor,Onion,Onion,24-12-2024,56000,58000,57000
Kerala,Kannur,Onion,Other,24-12-2024,59000,59000,59000
Kerala,Kottakkal,Orange,Other,24-12-2024,1800,2000,1800
Kerala,Gaddiannaram,Orange,Darjeeling,24-12-2024,3200,3500,3400
Kerala,Kondotty,Orange,Other,24-12-2024,4000,5000,4600
Kerala,Mukkom,Orange,Other,24-12-2024,4000,4200,4100
Kerala,Mancharial,Paddy(Dhan)(Basmati),1121,24-12-2024,3800,4000,3900
Kerala,Manakodur,Paddy(Dhan)(Common),MTU-1010,24-12-2024,1400,1600,1500
Kerala,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,24-12-2024,2000,2500,2300
Kerala,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,24-12-2024,2700,2900,2800
Kerala,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),24-12-2024,3000,3000,3000
Kerala,Shimoga,Paddy(Dhan)(Common),Paddy Medium,24-12-2024,3300,4000,3600
Kerala,Sattupalli,Paddy(Dhan)(Common),B P T,24-12-2024,3400,3500,3500
Kerala,Devarakonda,Paddy(Dhan)(Common),MTU-1010,24-12-2024,3600,3800,3700
Kerala,Manakodur,Paddy(Dhan)(Common),I.R.-64,24-12-2024,3800,4000,3900
Kerala,Gopalraopet,Paddy(Dhan)(Common),I.R. 64,24-12-2024,4000,4200,4100
Kerala,Choppadandi,Paddy(Dhan)(Common),I.R. 64,24-12-2024,4500,4700,4600
Kerala,Choppadandi,Paddy(Dhan)(Common),1001,24-12-2024,4500,4700,4600
Kerala,Narayanpet,Paddy(Dhan)(Common),Sona,24-12-2024,4500,5500,5000
Kerala,Mahbubnagar,Paddy(Dhan)(Common),Sona Mahsuri,24-12-2024,4700,5000,5000
Kerala,Gangadhara,Paddy(Dhan)(Common),1001,24-12-2024,4800,5000,4900
Kerala,Shimoga,Paddy(Dhan)(Common),Paddy fine,24-12-2024,5000,6000,5500
Kerala,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,24-12-2024,5500,5700,5600
Kerala,Dharmaram,Paddy(Dhan)(Common),1001,24-12-2024,5500,5700,5600
Kerala,Jagtial,Paddy(Dhan)(Common),MTU-1010,24-12-2024,5500,6000,5700
Kerala,Karapa,Paddy(Dhan)(Common),1001,24-12-2024,5800,6100,6000
Kerala,Haliyala,Paddy(Dhan)(Common),Paddy Medium,24-12-2024,6000,7000,6600
Kerala,Lingasugur,Paddy(Dhan)(Common),Sona,24-12-2024,6000,6000,6000
Kerala,Rajahmundry,Paddy(Dhan)(Common),Paddy,24-12-2024,6000,6000,6000
Kerala,Kodad,Paddy(Dhan)(Common),B P T,24-12-2024,6500,6800,6500
Kerala,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),24-12-2024,7000,7500,7200
Kerala,Choppadandi,Paddy(Dhan)(Common),B P T,24-12-2024,7200,7400,7300
Kerala,Huzzurabad,Paddy(Dhan)(Common),1001,24-12-2024,7300,7500,7400
Kerala,Kesamudram,Paddy(Dhan)(Common),HMT,24-12-2024,7500,8000,7800
Kerala,Mahbubnagar,Paddy(Dhan)(Common),Hansa,24-12-2024,19500,19800,19800
Kerala,Jagtial,Paddy(Dhan)(Common),Other,24-12-2024,28000,28000,28000
Kerala,Miryalaguda,Paddy(Dhan)(Common),Samba Masuri,24-12-2024,45000,45080,45040
Kerala,Mazhuvannur VFPCK,Papaya,Other,24-12-2024,3500,4000,3700
Kerala,Gaddiannaram,Papaya,Other,24-12-2024,3800,4000,3900
Kerala,Kottakkal,Papaya (Raw),Other,24-12-2024,4200,5500,5000
Kerala,Ramanagara,Peas Wet,Peas Wet,24-12-2024,5600,6000,5800
Kerala,Kuttoor,Pepper ungarbled,Other,24-12-2024,4400,4600,4500
Kerala,Mazhuvannur VFPCK,Pineapple,Pine Apple,24-12-2024,1800,2000,1800
Kerala,Pothencode,Pineapple,Other,24-12-2024,2600,3000,3000
Kerala,Palakkad,Pineapple,Pine Apple,24-12-2024,2770,3170,2970
Kerala,Kothamangalam,Pineapple,Other,24-12-2024,3800,4800,4800
Kerala,Koduvayoor,Pineapple,Other,24-12-2024,3900,4100,4000
Kerala,Mukkom,Pineapple,Other,24-12-2024,4100,4300,4200
Kerala,Gaddiannaram,Pineapple,Other,24-12-2024,4900,5100,5000
Kerala,Perumbavoor,Pineapple,Pine Apple,24-12-2024,5000,6000,5500
Kerala,North Paravur,Pineapple,Other,24-12-2024,5800,6000,5900
Kerala,Kottakkal,Pineapple,Other,24-12-2024,40000,40080,40040
Kerala,Gaddiannaram,Plum,Other,24-12-2024,2300,2400,2300
Kerala,Koduvayoor,Potato,Other,24-12-2024,800,1100,1100
Kerala,Ettumanoor,Potato,Potato,24-12-2024,1100,1200,1100
Kerala,Chengannur,Potato,Potato,24-12-2024,2200,2400,2300
Kerala,Kondotty,Potato,Other,24-12-2024,3500,4000,3800
Kerala,Chelakkara,Potato,Other,24-12-2024,4000,7000,6000
Kerala,Chikkamagalore,Potato,Other,24-12-2024,4000,5000,4500
Kerala,Kothamangalam,Potato,Other,24-12-2024,4000,4500,4200
Kerala,Pothencode,Potato,Other,24-12-2024,4000,4300,4200
Kerala,Kanjirappally,Potato,Potato,24-12-2024,4300,5300,4700
Kerala,Malur,Potato,Potato,24-12-2024,4800,5000,4900
Kerala,Kottakkal,Potato,Other,24-12-2024,5000,6000,5500
Kerala,Kuruppanthura,Potato,Potato,24-12-2024,5000,6000,5500
Kerala,Perambra,Potato,Other,24-12-2024,5000,6000,5500
Kerala,Pattambi,Potato,Other,24-12-2024,5195,5200,5200
Kerala,North Paravur,Potato,(Red Nanital),24-12-2024,5500,6000,5800
Kerala,Kayamkulam,Potato,Other,24-12-2024,5600,5800,5700
Kerala,Manjeswaram,Potato,Other,24-12-2024,5600,6000,5800
Kerala,L B Nagar,Potato,(Red Nanital),24-12-2024,6400,6800,6600
Kerala,Mannar,Potato,Other,24-12-2024,6400,6500,6500
Kerala,Mukkom,Potato,Other,24-12-2024,6500,7000,6800
Kerala,Perumbavoor,Potato,Potato,24-12-2024,6600,7000,6800
Kerala,Mahboob Manison,Potato,(Red Nanital),24-12-2024,7000,7400,7200
Kerala,Shimoga,Potato,Local,24-12-2024,7400,8000,7700
Kerala,Chintamani,Potato,Local,24-12-2024,18400,18400,18400
Kerala,Kallachi,Potato,Other,24-12-2024,45000,45080,45040
Kerala,Neeleswaram,Potato,Other,24-12-2024,59000,70000,65000
Kerala,Palakkad,Potato,Potato,24-12-2024,62250,62650,62450
Kerala,Payyannur,Pumpkin,Other,24-12-2024,1200,2000,1800
Kerala,Kallachi,Pumpkin,Pumpkin,24-12-2024,1800,2000,1900
Kerala,Kuruppanthura,Pumpkin,Pumpkin,24-12-2024,2200,3200,2700
Kerala,Palakkad,Pumpkin,Pumpkin,24-12-2024,2400,4000,4000
Kerala,Chengannur,Pumpkin,Other,24-12-2024,3000,5000,4000
Kerala,Kayamkulam,Pumpkin,Other,24-12-2024,3000,3500,3200
Kerala,Kottakkal,Pumpkin,Other,24-12-2024,3000,3400,3000
Kerala,Pothencode,Pumpkin,Other,24-12-2024,3500,4000,3800
Kerala,Koduvayoor,Pumpkin,Other,24-12-2024,3800,4000,4000
Kerala,Kondotty,Pumpkin,Other,24-12-2024,4000,4500,4200
Kerala,Kothamangalam,Pumpkin,Other,24-12-2024,4000,4200,4100
Kerala,Mannar,Pumpkin,Other,24-12-2024,4000,4500,4200
Kerala,Ettumanoor,Pumpkin,Pumpkin,24-12-2024,4200,4500,4300
Kerala,Kalpetta,Pumpkin,Other,24-12-2024,4500,5500,5000
Kerala,Kanjirappally,Pumpkin,Pumpkin,24-12-2024,4800,5500,5000
Kerala,Pattambi,Pumpkin,Other,24-12-2024,5000,9000,8000
Kerala,Mukkom,Pumpkin,Pumpkin,24-12-2024,5000,5200,5100
Kerala,Neeleswaram,Pumpkin,Other,24-12-2024,5000,6000,5200
Kerala,Quilandy,Pumpkin,Other,24-12-2024,5400,5600,5500
Kerala,Manjeswaram,Pumpkin,Pumpkin,24-12-2024,6200,6600,6400
Kerala,North Paravur,Pumpkin,Other,24-12-2024,6800,7200,7000
Kerala,Neyyatinkara,Pumpkin,Other,24-12-2024,7000,8000,7500
Kerala,Perumbavoor,Pumpkin,Pumpkin,24-12-2024,7200,7400,7300
Kerala,Perambra,Pumpkin,Other,24-12-2024,7500,8500,8000
Kerala,Koduvayoor,Raddish,Other,24-12-2024,2100,2300,2200
Kerala,Kottakkal,Raddish,Other,24-12-2024,2400,2600,2500
Kerala,Ramanagara,Raddish,Raddish,24-12-2024,4800,5200,5000
Kerala,Chintamani,Raddish,Raddish,24-12-2024,4900,5100,5000
Kerala,Shimoga,Ragi (Finger Millet),Red,24-12-2024,2200,2300,2300
Kerala,Mahbubnagar,Ragi (Finger Millet),Local,24-12-2024,5800,6000,6000
Kerala,Harappana Halli,Ragi (Finger Millet),Local,24-12-2024,7000,8000,7600
Kerala,Shimoga,Rice,Fine,24-12-2024,2100,2200,2200
Kerala,Shimoga,Rice,Coarse,24-12-2024,2700,2800,2800
Kerala,Sankeshwar,Rice,Other,24-12-2024,3400,3500,3500
Kerala,North Paravur,Ridgeguard(Tori),Other,24-12-2024,2500,3000,3000
Kerala,Karimnagar,Ridgeguard(Tori),Other,24-12-2024,3000,3600,3300
Kerala,Chintamani,Ridgeguard(Tori),Ridgeguard(Tori),24-12-2024,5000,6000,5200
Kerala,Ramanagara,Ridgeguard(Tori),Ridgeguard(Tori),24-12-2024,5000,6000,5600
Kerala,Neeleswaram,Ridgeguard(Tori),Other,24-12-2024,62000,63000,62500
Kerala,Gudimalkapur,Rose(Loose)),Other,24-12-2024,4500,4900,4700
Kerala,Kalpetta,Rubber,Other,24-12-2024,5000,6000,5500
Kerala,Irikkur,Rubber,Other,24-12-2024,5700,5700,5700
Kerala,Kuttoor,Rubber,Other,24-12-2024,9000,10000,9500
Kerala,Ramanagara,Seemebadnekai,Seemebadanekai,24-12-2024,3200,3600,3400
Kerala,Nizamabad,"Sesamum(Sesame,Gingelly,Til)",95/5,24-12-2024,3800,4000,3900
Kerala,Kuriem  VFPCK,Snakeguard,Snakeguard,24-12-2024,1000,2000,1800
Kerala,North Paravur,Snakeguard,Other,24-12-2024,1000,2200,2000
Kerala,Quilandy,Snakeguard,Other,24-12-2024,1700,1900,1800
Kerala,Kayamkulam,Snakeguard,Other,24-12-2024,1800,2200,2000
Kerala,Mannar,Snakeguard,Snakeguard,24-12-2024,1800,2000,1900
Kerala,Kuttoor,Snakeguard,Other,24-12-2024,2400,2600,2500
Kerala,Chengannur,Snakeguard,Other,24-12-2024,2500,3500,3000
Kerala,Koduvayoor,Snakeguard,Other,24-12-2024,2500,3500,3000
Kerala,Kuruppanthura,Snakeguard,Snakeguard,24-12-2024,2500,3500,3000
Kerala,Neeleswaram,Snakeguard,Other,24-12-2024,2700,3700,3000
Kerala,Kallachi,Snakeguard,Snakeguard,24-12-2024,3000,6000,5000
Kerala,Nedumpaikulam  VFPCK,Snakeguard,Other,24-12-2024,3000,6000,5000
Kerala,Kalpetta,Snakeguard,Other,24-12-2024,3000,5000,4000
Kerala,Perumbavoor,Snakeguard,Snakeguard,24-12-2024,3000,4000,3500
Kerala,Palakkad,Snakeguard,Snakeguard,24-12-2024,3400,3600,3500
Kerala,Chelakkara,Snakeguard,Other,24-12-2024,3800,4100,4000
Kerala,Parassala,Snakeguard,Snakeguard,24-12-2024,3800,4000,3900
Kerala,Mukkom,Snakeguard,Snakeguard,24-12-2024,3900,4200,4000
Kerala,Kothamangalam,Snakeguard,Other,24-12-2024,4000,5000,5000
Kerala,Pattambi,Snakeguard,Other,24-12-2024,4000,4200,4100
Kerala,Pothencode,Snakeguard,Other,24-12-2024,4400,4600,4500
Kerala,Mazhuvannur VFPCK,Snakeguard,Other,24-12-2024,5000,5500,5300
Kerala,Perambra,Snakeguard,Other,24-12-2024,5500,6500,6000
Kerala,Ettumanoor,Snakeguard,Snakeguard,24-12-2024,6000,7000,6500
Kerala,Kottakkal,Snakeguard,Other,24-12-2024,6500,6700,6600
Kerala,Neyyatinkara,Snakeguard,Other,24-12-2024,6800,7200,7000
Kerala,Ramanagara,Snakeguard,Snakeguard,24-12-2024,7000,8000,7600
Kerala,Kanjirappally,Snakeguard,Snakeguard,24-12-2024,7500,9000,7700
Kerala,Kondotty,Snakeguard,Other,24-12-2024,9000,10000,9600
Kerala,Kalagategi,Soyabean,Soyabeen,24-12-2024,10000,16000,12000
Kerala,Gundlupet,Sunflower,Other,24-12-2024,5300,6000,5700
Kerala,Pattambi,Sweet Potato,Other,24-12-2024,2500,4000,3000
Kerala,Koduvayoor,Sweet Potato,Other,24-12-2024,2800,3000,2900
Kerala,Kottakkal,Sweet Potato,Hosur Green,24-12-2024,3400,3500,3500
Kerala,North Paravur,Sweet Potato,Hosur Green,24-12-2024,4800,5200,5000
Kerala,Palakkad,Sweet Potato,Sweet Potato,24-12-2024,4800,5000,4900
Kerala,Ramanagara,Sweet Pumpkin,Sweet Pumpkin,24-12-2024,5000,6000,5600
Kerala,Mahboob Manison,Tamarind Fruit,Chapathi,24-12-2024,2200,2600,2400
Kerala,Payyannur,Tapioca,Other,24-12-2024,700,4100,1200
Kerala,Mutholy  VFPCK,Tapioca,Tapioca,24-12-2024,1000,2000,1500
Kerala,Kothamangalam,Tapioca,Tapioca,24-12-2024,2000,2200,2100
Kerala,Kanjirappally,Tapioca,Tapioca,24-12-2024,2200,3300,2900
Kerala,Kondotty,Tapioca,Other,24-12-2024,2300,3000,2700
Kerala,Pothencode,Tapioca,Other,24-12-2024,2500,2500,2500
Kerala,North Paravur,Tapioca,Other,24-12-2024,3700,4500,4000
Kerala,Mazhuvannur VFPCK,Tapioca,Other,24-12-2024,4000,4200,4100
Kerala,Pattambi,Tapioca,Other,24-12-2024,4300,4600,4500
Kerala,Ranniangadi,Tapioca,Tapioca,24-12-2024,4500,5000,4800
Kerala,Ernakulam,Tapioca,Tapioca,24-12-2024,4600,5000,4800
Kerala,Kuttoor,Tapioca,Other,24-12-2024,5000,6000,5500
Kerala,Perumbavoor,Tapioca,Tapioca,24-12-2024,5000,6000,5500
Kerala,Neyyatinkara,Tapioca,Tapioca,24-12-2024,6000,6200,6100
Kerala,Parassala,Tapioca,Tapioca,24-12-2024,6000,6500,6300
Kerala,Palakkad,Tapioca,Tapioca,24-12-2024,7400,7800,7600
Kerala,Koduvayoor,Tapioca,Other,24-12-2024,7500,8200,8000
Kerala,Kuruppanthura,Tapioca,Tapioca,24-12-2024,23500,24000,23800
Kerala,Kollegal,Tender Coconut,Tender Coconut,24-12-2024,5300,5500,5400
Kerala,Ramanagara,Thogrikai,Thogarikai,24-12-2024,6000,6500,6200
Kerala,Shimoga,Thondekai,Thondekai,24-12-2024,4400,5000,4500
Kerala,Quilandy,Tomato,Other,24-12-2024,1400,1600,1500
Kerala,Chengannur,Tomato,Tomato,24-12-2024,1500,2500,2000
Kerala,Kayamkulam,Tomato,Other,24-12-2024,1800,2000,1900
Kerala,Perumbavoor,Tomato,Tomato,24-12-2024,2300,2500,2400
Kerala,Kuruppanthura,Tomato,Tomato,24-12-2024,2500,3500,3000
Kerala,Malur,Tomato,Tomato,24-12-2024,2600,2800,2700
Kerala,Pattambi,Tomato,Other,24-12-2024,2600,2800,2700
Kerala,Punganur,Tomato,Hybrid,24-12-2024,2600,2800,2700
Kerala,Chikkamagalore,Tomato,Tomato,24-12-2024,2700,4000,2900
Kerala,Madanapalli,Tomato,Local,24-12-2024,2800,3200,3000
Kerala,Mahboob Manison,Tomato,Deshi,24-12-2024,3700,4000,3800
Kerala,Kondotty,Tomato,Other,24-12-2024,3800,4200,4000
Kerala,Shimoga,Tomato,Tomato,24-12-2024,3800,4000,3800
Kerala,Chintamani,Tomato,Tomato,24-12-2024,3900,4100,4000
Kerala,Perambra,Tomato,Tomato,24-12-2024,4000,5000,4200
Kerala,Mulakalacheruvu,Tomato,Local,24-12-2024,4400,5500,5100
Kerala,Palakkad,Tomato,Tomato,24-12-2024,4500,4900,4700
Kerala,Chelakkara,Tomato,Other,24-12-2024,5000,5500,5000
Kerala,Kalikiri,Tomato,Local,24-12-2024,5000,5200,5000
Kerala,Kallachi,Tomato,Tomato,24-12-2024,5000,5500,5000
Kerala,Manjeswaram,Tomato,Tomato,24-12-2024,5000,5800,5400
Kerala,Koduvayoor,Tomato,Other,24-12-2024,5300,5500,5400
Kerala,Kothamangalam,Tomato,Other,24-12-2024,5800,6000,5900
Kerala,North Paravur,Tomato,Deshi,24-12-2024,5800,6000,5900
Kerala,Ettumanoor,Tomato,Tomato,24-12-2024,6000,8000,7000
Kerala,L B Nagar,Tomato,Deshi,24-12-2024,6000,7000,6800
Kerala,Mukkom,Tomato,Tomato,24-12-2024,6000,9000,7000
Kerala,Pothencode,Tomato,Other,24-12-2024,6000,6800,6600
Kerala,Chickkaballapura,Tomato,Tomato,24-12-2024,6500,7500,7000
Kerala,Neyyatinkara,Tomato,Tomato,24-12-2024,7000,8000,7500
Kerala,Ramanagara,Tomato,Tomato,24-12-2024,7000,8000,7500
Kerala,Kanjirappally,Tomato,Tomato,24-12-2024,7200,7200,7200
Kerala,Ernakulam,Tomato,Tomato,24-12-2024,7500,8000,7800
Kerala,Mannar,Tomato,Other,24-12-2024,8000,10000,10000
Kerala,Gundlupet,Tomato,Tomato,24-12-2024,12000,13000,12600
Kerala,Kottakkal,Tomato,Other,24-12-2024,40500,40540,40540
Kerala,Parassala,Tomato,Tomato,24-12-2024,61000,61000,61000
Kerala,Duggirala,Turmeric,Bulb,24-12-2024,1800,2200,2000
Kerala,Duggirala,Turmeric,Finger,24-12-2024,3000,3500,3200
Kerala,Nizamabad,Turmeric,Finger,24-12-2024,3700,3900,3800
Kerala,Nizamabad,Turmeric,Bulb,24-12-2024,5600,5800,5700
Kerala,Mahboob Manison,Turmeric,Bulb,24-12-2024,7000,7300,7200
Kerala,Gaddiannaram,Water Melon,Other,24-12-2024,21800,22200,22000
Kerala,Kottakkal,Water Melon,Other,24-12-2024,22500,22580,22540
Kerala,Shimoga,Wheat,Super Fine,24-12-2024,4000,4500,4000
Kerala,Rapur,Wood,Casuarina,24-12-2024,26100,26500,26300
Kerala,Puramattom VFPCK,Yam (Ratalu),Yam (Ratalu),24-12-2024,3400,3500,3400
Kerala,Kalpetta,Yam (Ratalu),Other,24-12-2024,4900,5500,5200
Telangana,Thirurrangadi,Amaranthus,Other,24-12-2024,200,250,220
Telangana,Thrissur,Amaranthus,Amaranthus,24-12-2024,1000,3800,2800
Telangana,Vengeri(Kozhikode),Amaranthus,Amaranthus,24-12-2024,1600,2000,1800
Telangana,Thrippunithura,Amphophalus,Amphophalus,24-12-2024,2225,2225,2225
Telangana,Thrissur,Arecanut(Betelnut/Supari),Other,24-12-2024,60,100,80
Telangana,Suryapeta,Arhar (Tur/Red Gram)(Whole),Local,24-12-2024,2320,2320,2320
Telangana,Zaheerabad,Arhar (Tur/Red Gram)(Whole),Local,24-12-2024,3500,4000,3750
Telangana,Thirurrangadi,Ashgourd,Ashgourd,24-12-2024,2000,2800,2400
Telangana,Thrissur,Ashgourd,Ashgourd,24-12-2024,2000,7500,4000
Telangana,Thrippunithura,Ashgourd,Ashgourd,24-12-2024,2436,2436,2436
Telangana,Vengeri(Kozhikode),Ashgourd,Ashgourd,24-12-2024,5059,6296,6296
Telangana,Yalburga,Bajra(Pearl Millet/Cumbu),Hybrid,24-12-2024,2200,2320,2300
Telangana,Thirurrangadi,Banana,Nendra Bale,24-12-2024,480,500,490
Telangana,Thrippunithura,Banana,Poovan,24-12-2024,1000,2000,1500
Telangana,Thrissur,Banana,Robusta,24-12-2024,2000,3000,2500
Telangana,Thrissur,Banana,Palayamthodan,24-12-2024,2274,2289,2286
Telangana,Taliparamba,Banana,Other,24-12-2024,2300,2300,2300
Telangana,Warangal,Banana,Banana - Ripe,24-12-2024,3000,5500,5000
Telangana,Taliparamba,Banana,Other,24-12-2024,3260,4152,4152
Telangana,Thrissur,Banana,Banana - Ripe,24-12-2024,3400,3400,3400
Telangana,Thalasserry,Banana,Other,24-12-2024,3500,4000,3750
Telangana,Thalasserry,Banana,Other,24-12-2024,4500,5000,4750
Telangana,Thrippunithura,Banana,Palayamthodan,24-12-2024,6000,6000,6000
Telangana,Thirurrangadi,Banana,Palayamthodan,24-12-2024,12000,17000,15000
Telangana,Thrissur,Banana - Green,Banana - Green,24-12-2024,1000,2000,1500
Telangana,Thirurrangadi,Banana - Green,Other,24-12-2024,2280,2320,2300
Telangana,Sultan bathery,Banana - Green,Banana - Green,24-12-2024,3000,3000,3000
Telangana,Thrippunithura,Banana - Green,Banana - Green,24-12-2024,5152,5155,5152
Telangana,Thirurrangadi,Beans,Beans (Whole),24-12-2024,400,440,440
Telangana,Thirurrangadi,Beetroot,Other,24-12-2024,6,12,9
Telangana,Thrippunithura,Beetroot,Beetroot,24-12-2024,1000,3000,1400
Telangana,Thrissur,Beetroot,Beetroot,24-12-2024,2200,11900,3300
Telangana,Warangal,Beetroot,Beetroot,24-12-2024,3000,3000,3000
Telangana,Thalasserry,Bhindi(Ladies Finger),Other,24-12-2024,600,1500,1200
Telangana,Vengeri(Kozhikode),Bhindi(Ladies Finger),Bhindi,24-12-2024,1600,2000,1800
Telangana,Thrissur,Bhindi(Ladies Finger),Bhindi,24-12-2024,2320,2320,2320
Telangana,Warangal,Bhindi(Ladies Finger),Bhindi,24-12-2024,2500,11000,5000
Telangana,Thirurrangadi,Bhindi(Ladies Finger),Other,24-12-2024,5089,5225,5089
Telangana,Thrippunithura,Bhindi(Ladies Finger),Bhindi,24-12-2024,7550,7550,7550
Telangana,Vengeri(Kozhikode),Bitter gourd,Bitter Gourd,24-12-2024,2000,2500,2250
Telangana,Thrissur,Bitter gourd,Bitter Gourd,24-12-2024,2300,2300,2300
Telangana,Warangal,Bitter gourd,Bitter Gourd,24-12-2024,4500,5000,4750
Telangana,Thrippunithura,Bitter gourd,Bitter Gourd,24-12-2024,5500,5500,5500
Telangana,Thirurrangadi,Bitter gourd,Other,24-12-2024,6600,6700,6600
Telangana,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),24-12-2024,2201,2889,2521
Telangana,Zaheerabad,Black Gram (Urd Beans)(Whole),Local,24-12-2024,4000,4500,4250
Telangana,Thalasserry,Black pepper,Other,24-12-2024,700,1500,1300
Telangana,Thrissur,Black pepper,Other,24-12-2024,3000,3500,3200
Telangana,Thrippunithura,Bottle gourd,Bottle Gourd,24-12-2024,2300,2300,2300
Telangana,Thirurrangadi,Bottle gourd,Other,24-12-2024,5000,6000,5500
Telangana,Thrissur,Brinjal,Brinjal,24-12-2024,600,1400,1200
Telangana,Warangal,Brinjal,Brinjal,24-12-2024,1500,3000,2000
Telangana,Vengeri(Kozhikode),Brinjal,Brinjal,24-12-2024,1641,2589,2569
Telangana,Thirurrangadi,Brinjal,Other,24-12-2024,2349,2709,2667
Telangana,Thrippunithura,Brinjal,Brinjal,24-12-2024,3000,4000,3500
Telangana,Taliparamba,Brinjal,Brinjal,24-12-2024,6412,6412,6412
Telangana,Thirurrangadi,Cabbage,Other,24-12-2024,60,80,70
Telangana,Thrissur,Cabbage,Cabbage,24-12-2024,1100,2500,1600
